e_cblp,e_cp,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,Models,YearObtained,PointerToSymbolTable,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,SoftwareVersion,OSVersion,Subsystem,DllCharacteristics,LoaderFlags,MalwareDetection,Country,NumberOfSections,NumberOfSymbols,SizeOfOptionalHeader,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ChargeCycles,CarMileage,SizeOfHeaders,CheckSum,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,NumberOfRvaAndSizes
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,10,0,4096,512,5,1,0,0,5,V4,2,1280,0,0,Switzerland,1,0,224,0,19456,0,0,4096,4096,268435456,24576,512,51254,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,259,267,10,0,4096,512,5,1,0,0,5,V4,2,33024,0,0,Italy,4,0,224,439296,295936,0,311507,4096,446464,4194304,757760,1024,765645,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V4,3,33088,0,0,United States,5,0,224,896512,117248,0,852982,4096,901120,4194304,1024000,1024,1005815,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,8450,267,8,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,United States,5,0,224,196608,81920,0,118260,4096,200704,268435456,299008,4096,337524,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8462,267,7,10,4096,4096,4,0,0,0,4,V5,2,0,0,0,Finland,6,0,224,24576,24576,0,6992,4096,28672,268435456,53248,4096,88412,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2001,0,8462,267,6,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,Portugal,2,0,224,0,8192,0,0,4096,4096,268435456,57344,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,258,267,9,0,4096,512,6,1,6,1,5,V5,3,33088,0,0,Norway,4,0,224,56832,8192,0,16713,4096,61440,16777216,73728,1024,120063,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,8462,267,7,10,4096,4096,4,0,0,0,4,V5,2,0,0,0,China Mainland,4,0,224,409600,249856,0,315651,4096,413696,268435456,663552,4096,683909,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,Germany,5,0,224,49664,14336,0,13630,4096,53248,4194304,81920,1024,81291,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,259,267,9,0,4096,512,5,0,1,0,5,V5,3,32768,0,0,The Netherlands,4,0,224,45568,35840,0,47874,4096,53248,4194304,94208,1024,0,409600,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33216,0,0,United States,7,0,224,8192,16384,512,9049,4096,12288,4194304,40960,1024,69079,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,258,267,8,0,4096,512,4,0,0,0,5,V4,2,32832,0,0,Finland,4,0,224,213504,239616,0,205720,4096,368640,805306368,462848,1024,472515,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,10,0,4096,512,5,1,0,0,5,V4,2,320,0,0,Spain,5,0,224,61952,51712,0,56744,4096,69632,268435456,131072,1024,140766,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8482,267,10,0,4096,512,5,1,10,0,5,V4,2,1344,0,0,Belgium,1,0,224,0,220672,0,0,4096,4096,268435456,225280,512,230316,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,8,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,Germany,5,0,224,1187840,225280,0,1063728,4096,1191936,268435456,1425408,4096,1456283,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,8,0,8192,512,4,0,0,0,4,V5,2,34112,0,0,France,3,0,224,113664,2048,0,121582,8192,122880,4194304,139264,512,187080,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2008,0,8462,267,6,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,Germany,5,0,224,643072,417792,0,633519,4096,647168,1249902592,1064960,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,United States,5,0,224,197632,22016,0,185464,4096,204800,4194304,233472,1024,269804,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model S,2011,0,8226,0,0,0,0,0,0,0,0,0,0,V5,0,0,0,0,China Mainland,6,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,8462,267,6,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,China Mainland,6,0,224,16384,28672,0,14416,4096,20480,268435456,49152,4096,79662,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,259,267,8,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,Germany,4,0,224,851968,5148672,0,696410,4096,856064,4194304,6004736,4096,6028067,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,8450,267,9,0,4096,512,5,0,4,71,5,V5,2,0,0,0,The Netherlands,5,0,224,593408,320000,0,528309,4096,598016,1677721600,937984,1024,960395,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8462,267,7,10,4096,512,4,0,0,0,4,V5,2,1024,0,0,Switzerland,2,0,224,0,4608,0,0,4096,4096,268435456,12288,1024,30563,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,512,6,0,6,0,4,V5,2,0,0,0,China Mainland,5,0,224,2849280,3484160,0,1817281,4096,2854912,1065549824,6344704,1024,6372271,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V4,2,33088,0,0,Norway,5,0,224,26112,11776,0,27626,4096,32768,4194304,49152,1024,103015,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,8,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,The Netherlands,5,0,224,204800,77824,0,136172,4096,208896,268435456,294912,4096,321621,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,8462,267,7,10,4096,512,4,0,0,0,4,V5,2,1024,0,0,Belgium,3,0,224,0,3584,0,0,4096,4096,268435456,16384,1024,55636,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,9,0,4096,512,5,0,0,0,5,V5,2,64,0,0,Germany,5,0,224,48128,30208,0,48517,4096,53248,268435456,90112,1024,125523,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V4,2,33216,0,0,The Netherlands,7,0,224,16896,15872,512,18178,4096,24576,4194304,53248,1024,87488,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,259,267,8,0,4096,512,5,0,8,0,4,V5,3,33024,0,0,Italy,3,0,224,88064,2560,0,73753,4096,94208,268435456,102400,1024,133177,1048576,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,Germany,5,0,224,16384,10240,0,19051,4096,20480,4194304,36864,1024,58263,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,1999,0,8462,267,5,10,4096,512,4,0,0,0,4,V5,2,0,0,0,Switzerland,5,0,224,637440,258048,0,4304,4096,643072,268435456,909312,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,290,267,9,0,4096,512,5,0,0,0,5,V5,3,33088,0,0,Norway,6,0,224,575488,3148288,0,316156,4096,581632,4194304,4116480,1024,3778246,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,11,0,4096,512,6,2,6,2,6,V5,3,1344,0,0,Switzerland,1,0,224,0,656384,0,0,4096,4096,268435456,663552,512,704033,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,United States,5,0,224,18432,10240,0,17488,4096,24576,4194304,40960,1024,58031,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2008,0,8482,267,9,0,4096,512,5,0,0,0,5,V5,2,1344,0,0,Switzerland,1,0,224,0,28160,0,0,4096,4096,268435456,32768,512,59412,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8482,267,10,0,4096,512,5,1,10,0,5,V4,2,320,0,0,Italy,4,0,224,260096,37888,0,122745,4096,266240,1363083264,311296,1024,358002,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8462,267,6,0,4096,512,4,0,0,0,4,V5,2,0,0,0,Italy,5,0,224,37376,16384,0,24400,4096,45056,488374272,69632,1024,63693,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8462,267,7,10,4096,512,4,0,0,0,4,V5,2,0,0,0,Italy,5,0,224,52736,36352,0,51314,4096,57344,2081554432,102400,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,9,0,4096,512,5,0,0,0,5,V5,2,64,0,0,Germany,5,0,224,30720,19968,0,31565,4096,36864,268435456,65536,1024,113925,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,Germany,5,0,224,103936,19456,0,25628,4096,106496,4194304,135168,1024,186025,262144,65536,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2013,0,8450,267,10,0,4096,512,6,1,6,1,6,V4,3,320,0,0,Germany,4,0,224,263680,124416,0,229347,4096,270336,268435456,401408,1024,429869,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,The Netherlands,5,0,224,6144,7680,0,8353,4096,12288,4194304,28672,1024,74569,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,10,0,4096,512,5,1,0,0,5,V4,2,320,0,0,Czech Republic,5,0,224,588288,519168,0,370268,4096,593920,268435456,1126400,1024,1148274,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8462,267,7,10,4096,512,4,0,0,0,4,V5,2,1024,0,0,Belgium,2,0,224,0,10240,0,0,4096,4096,268435456,20480,512,24039,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,4096,6,1,6,1,6,V4,2,320,0,0,The Netherlands,5,0,224,77824,16384,0,36762,4096,86016,57802752,98304,4096,117533,262144,4096,10240,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,290,267,11,0,8192,512,4,0,0,0,4,V5,3,34144,0,0,France,3,0,224,5632,88064,0,13518,8192,16384,7536640,114688,512,126563,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,The Netherlands,5,0,224,14336,92672,0,16888,4096,20480,4194304,118784,1024,167745,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8450,267,8,0,8192,512,4,0,0,0,4,V5,2,34112,0,0,France,4,0,224,10752,3584,0,18542,8192,24576,4194304,49152,1024,84072,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,1996,0,8462,267,2,55,4096,512,1,0,0,0,4,V5,2,0,0,0,France,7,0,224,748544,129024,512,4463,4096,753664,268435456,892928,1024,934007,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,Spain,5,0,224,86016,61440,0,86791,4096,90112,268435456,155648,4096,176854,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,259,267,9,0,4096,512,5,0,5,1,5,V5,2,32768,0,0,Finland,4,0,224,1571840,710144,0,1015201,4096,1576960,4194304,2465792,1024,2304485,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,8,0,4096,4096,4,0,0,0,4,V5,2,64,0,0,Germany,5,0,224,126976,49152,0,38583,4096,131072,268435456,184320,4096,193935,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,10,0,4096,512,5,1,0,0,5,V4,2,256,0,0,Germany,5,0,224,186368,89088,0,104855,4096,192512,1448345600,299008,1024,286328,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V5,2,33088,0,0,United States,5,0,224,16896,9216,0,16940,4096,24576,4194304,40960,1024,80170,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,8462,267,7,10,4096,4096,4,0,0,0,4,V5,2,0,0,0,Italy,5,0,224,970752,1150976,0,971098,4096,974848,503316480,2125824,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2001,0,8462,267,7,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,Mexico,2,0,224,0,139264,0,0,4096,4096,1499398144,143360,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,The Netherlands,5,0,224,4608,186880,0,6742,4096,12288,4194304,208896,1024,243621,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,33088,0,0,Italy,5,0,224,132608,116736,0,67720,4096,139264,4194304,278528,1024,283224,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,8450,267,8,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,Germany,5,0,224,4644864,4587520,0,3956585,4096,4648960,268435456,10899456,4096,9275061,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,1999,0,271,267,6,0,4096,512,4,0,0,0,4,V5,2,0,0,0,Denmark,4,0,224,512,3491328,0,4096,4096,8192,4194304,3506176,1024,3543749,1048576,4096,4096,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,258,267,8,0,4096,512,4,0,0,0,4,V5,3,320,0,0,The Netherlands,5,0,224,55808,30720,0,12837,4096,61440,4194304,110592,1024,157046,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,270,267,8,0,8192,512,4,0,0,0,4,V5,2,1280,0,0,France,3,0,224,2560,2048,0,10590,8192,16384,4194304,32768,512,16911,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,1999,0,8462,267,5,10,4096,512,4,0,0,0,4,V5,2,0,0,0,Belgium,4,0,224,4608,10752,0,8208,4096,12288,268435456,28672,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8462,267,7,10,4096,4096,4,0,0,0,4,V5,2,0,0,0,Canada,6,0,224,806912,225280,0,604800,4096,811008,488374272,1036288,4096,1052262,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,9,0,4096,512,5,0,0,0,5,V5,2,0,0,0,United Arab Emirates,6,0,224,1085952,599040,0,920544,4096,1093632,268435456,1699840,1024,1754673,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8462,267,7,10,4096,512,4,0,0,0,4,V5,2,1024,0,0,Belgium,2,0,224,0,8704,0,0,4096,4096,268435456,16384,512,58025,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8462,267,7,10,4096,512,4,0,0,0,4,V5,2,1024,0,0,Belgium,2,0,224,0,10240,0,0,4096,4096,268435456,20480,512,32709,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2002,0,8462,267,6,0,8192,4096,4,0,0,0,4,V5,3,1024,0,0,France,3,0,224,98304,8192,0,106478,8192,106496,1460928512,122880,4096,114308,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,United States,5,0,224,5632,78848,0,8279,4096,12288,4194304,98304,1024,131851,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,512,6,1,6,1,6,V4,3,320,0,0,The Netherlands,4,0,224,16896,5632,0,16514,4096,24576,268435456,36864,1024,31505,262144,4096,1048576,4096,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,2036,0,41358,267,2,25,4096,512,1,0,0,0,4,V5,2,0,0,0,Ireland,6,0,224,61440,28672,0,4096,4096,65536,4194304,110592,1024,0,1048576,8192,256000,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,8450,267,9,0,4096,512,5,0,0,0,5,V5,2,0,0,0,China Mainland,5,0,224,155648,74240,0,67392,4096,159744,268435456,249856,1024,292760,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,8450,267,9,0,4096,512,6,1,6,1,5,V4,3,320,0,0,Italy,4,0,224,55296,16896,0,12960,4096,61440,268435456,81920,1024,134619,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,9,0,4096,4096,6,1,6,1,6,V4,3,1344,0,0,Belgium,1,0,224,0,69632,0,0,4096,4096,268435456,73728,4096,94178,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,Norway,5,0,224,52224,32256,0,54257,4096,57344,4194304,98304,1024,106446,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,The Netherlands,5,0,224,14336,13824,0,16866,4096,20480,4194304,40960,1024,26076,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,10,0,4096,512,5,1,0,0,5,V4,2,320,0,0,China Mainland,5,0,224,95744,173056,0,42542,4096,102400,268435456,290816,1024,313663,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8462,267,8,0,8192,4096,4,0,0,0,4,V5,3,1024,0,0,France,3,0,224,258048,8192,0,264878,8192,270336,4194304,286720,4096,308562,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,512,4,0,0,0,4,V5,2,64,0,0,Spain,4,0,224,104960,20480,0,89613,4096,110592,976224256,135168,1024,154675,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,8450,267,10,0,4096,512,6,1,6,1,5,V4,2,1344,0,0,Portugal,1,0,224,0,5120,0,0,4096,4096,268435456,12288,512,9897,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,9,0,4096,512,5,0,0,0,5,V5,2,320,0,0,Germany,5,0,224,176128,95744,0,93516,4096,180224,268435456,294912,1024,296852,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,8450,267,8,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,Italy,5,0,224,98304,40960,0,55553,4096,102400,268435456,147456,4096,176104,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model S,2012,0,34,0,0,0,0,0,0,0,0,0,0,V5,0,0,0,0,Spain,8,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2004,0,271,267,7,10,4096,512,4,0,4,0,4,V5,2,0,0,0,Germany,5,0,224,23040,22419456,0,16529,4096,28672,4194304,22519808,1024,22507083,1048576,4096,4096,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,6,0,4096,4096,4,0,0,0,4,V5,3,0,0,0,The Netherlands,4,0,224,4096,12288,0,4401,4096,8192,4194304,20480,4096,49674,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8450,267,9,0,4096,512,5,0,2,0,5,V5,2,320,0,0,United States,5,0,224,776192,195584,0,592934,4096,782336,268435456,1019904,1024,975055,1e+07,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,Norway,5,0,224,40960,186880,0,39185,4096,45056,4194304,237568,1024,291151,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,Germany,5,0,224,6144,6656,0,8364,4096,12288,4194304,28672,1024,43269,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,6,0,4096,4096,4,0,1,0,4,V5,2,0,0,0,Belgium,3,0,224,32768,8192,0,5380,4096,36864,4194304,45056,4096,53289,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,Norway,5,0,224,114176,16384,0,103880,4096,118784,4194304,143360,1024,144835,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,8,0,4096,512,6,0,6,0,6,V5,1,0,0,0,Sweden,7,0,224,36864,7680,0,47146,4096,20480,65536,61440,1024,103893,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,4096,4,0,0,0,4,V5,2,64,0,0,Italy,4,0,224,507904,40960,0,504316,4096,614400,880214016,552960,4096,585395,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,8462,267,6,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,The Netherlands,5,0,224,69632,45056,0,42196,4096,73728,268435456,118784,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8462,267,8,0,8192,4096,4,0,0,0,4,V5,3,1344,0,0,France,3,0,224,151552,8192,0,156318,8192,163840,1812725760,180224,4096,202173,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8462,267,6,0,4096,4096,4,0,0,0,4,V5,3,0,0,0,Norway,5,0,224,159744,57344,0,159626,4096,163840,268435456,221184,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,8462,267,7,10,4096,4096,5,0,5,0,4,V5,2,0,0,0,Germany,4,0,224,376832,86016,0,285607,4096,380928,1879048192,466944,4096,512221,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,United States,5,0,224,8704,6656,0,11021,4096,16384,4194304,32768,1024,72950,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2001,0,271,267,6,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,United States,4,0,224,73728,212992,0,35143,4096,77824,4194304,290816,4096,20518454,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,3343,267,7,10,8192,512,5,2,5,2,4,V5,2,33792,0,0,Denmark,3,0,224,31232,4096,0,22898,8192,40960,16777216,122880,1024,5965030,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,512,4,0,0,0,5,V4,3,64,0,0,Canada,4,0,224,254976,245760,0,241977,4096,401408,1610612736,512000,1024,507136,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8462,267,7,0,4096,512,5,1,5,1,4,V2,3,0,0,0,Norway,4,0,224,17408,5120,0,9119,4096,24576,33554432,36864,1024,85929,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,8462,267,6,0,4096,4096,4,0,5,3,4,V5,2,0,0,0,Germany,5,0,224,8192,20480,0,10717,4096,12288,268435456,32768,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,10,0,4096,512,5,1,0,0,5,V4,2,320,0,0,Italy,5,0,224,255488,71680,0,249794,4096,262144,268435456,339968,1024,392143,1048576,4096,1048576,4096,16
